OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
USA 148,2000-001A,26052,PAY,-,US,2000-01-21,AFETR,,1452.94,12.01,36136,36096,,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-001B,26053,R/B,,US,2000-01-21,AFETR,,322.23,26.00,18116,266,13.0643,,EA,ORB
IABS R/B,2000-001C,26054,R/B,,US,2000-01-21,AFETR,,1423.24,14.12,35648,35421,,,EA,ORB
GALAXY 10R (G-10R),2000-002A,26056,PAY,-,US,2000-01-25,FRGUI,,1445.26,12.28,35994,35937,16.1690,,EA,ORB
ARIANE 42L R/B,2000-002B,26057,R/B,D,FR,2000-01-25,FRGUI,2004-04-16,102.97,7.20,1675,124,26.7243,,EA,IMP
ZHONGXING-22,2000-003A,26058,PAY,-,PRC,2000-01-25,XICLF,,1479.63,12.57,36650,36618,7.9432,,EA,ORB
CZ-3A R/B,2000-003B,26059,R/B,D,PRC,2000-01-25,XICLF,2001-03-24,88.25,24.57,282,94,22.8767,,EA,IMP
JAWSAT (WO-39),2000-004A,26061,PAY,-,US,2000-01-27,AFWTR,,99.64,100.22,764,719,0.1330,,EA,ORB
OCS,2000-004B,26062,PAY,D,US,2000-01-27,AFWTR,2001-03-05,88.89,100.17,239,200,5.2361,,EA,IMP
OPAL (OO-38),2000-004C,26063,PAY,-,US,2000-01-27,AFWTR,,100.14,100.19,790,740,0.1930,,EA,ORB
FALCONSAT,2000-004D,26064,PAY,-,US,2000-01-27,AFWTR,,100.19,100.19,794,741,0.4030,,EA,ORB
ASUSAT (AO-37),2000-004E,26065,PAY,-,US,2000-01-27,AFWTR,,100.12,100.20,790,739,0.8525,,EA,ORB
MINOTAUR R/B,2000-004F,26066,R/B,,US,2000-01-27,AFWTR,,100.07,100.21,785,739,1.4439,,EA,ORB
PROGRESS-M1 1,2000-005A,26067,PAY,D,CIS,2000-02-01,TYMSC,2000-04-26,91.14,51.65,333,327,10.7901,,EA,IMP
SL-4 R/B,2000-005B,26068,R/B,D,CIS,2000-02-01,TYMSC,2000-02-02,87.40,51.62,150,142,20.3300,,EA,IMP
COSMOS 2369,2000-006A,26069,PAY,,CIS,2000-02-03,TYMSC,,101.85,70.99,855,837,6.8410,,EA,ORB
