OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
XPOSAT,2024-001A,58694,PAY,+,IND,2024-01-01,SRILR,,97.34,5.99,637,625,,,EA,ORB
POEM-3,2024-001B,58695,PAY,D,IND,2024-01-01,SRILR,2024-03-21,89.58,9.66,257,250,,,EA,IMP
OVZON-3,2024-003A,58698,PAY,+,SWED,2024-01-03,AFETR,,1436.07,0.01,35787,35785,,,EA,ORB
FALCON 9 R/B,2024-003B,58699,R/B,,US,2024-01-03,AFETR,,824.82,27.15,45182,329,,,EA,ORB
TIANMU-1 15,2024-004A,58700,PAY,+,PRC,2024-01-05,JSC,,94.29,97.47,490,478,,,EA,ORB
TIANMU-1 16,2024-004B,58701,PAY,+,PRC,2024-01-05,JSC,,94.28,97.46,489,479,,,EA,ORB
TIANMU-1 17,2024-004C,58702,PAY,+,PRC,2024-01-05,JSC,,94.28,97.47,488,479,,,EA,ORB
TIANMU-1 18,2024-004D,58703,PAY,+,PRC,2024-01-05,JSC,,94.29,97.47,489,480,,,EA,ORB
KZ-1A R/B,2024-004E,58704,R/B,D,PRC,2024-01-05,JSC,2024-01-15,86.37,97.39,108,81,,,EA,IMP
STARLINK-11072 [DTC],2024-002A,58705,PAY,+,US,2024-01-03,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11075 [DTC],2024-002B,58706,PAY,+,US,2024-01-03,AFWTR,,91.43,53.15,348,342,,,EA,ORB
STARLINK-11077 [DTC],2024-002C,58707,PAY,+,US,2024-01-03,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11079 [DTC],2024-002D,58708,PAY,+,US,2024-01-03,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11076 [DTC],2024-002E,58709,PAY,+,US,2024-01-03,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11078 [DTC],2024-002F,58710,PAY,+,US,2024-01-03,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-31031,2024-002G,58711,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31029,2024-002H,58712,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-30973,2024-002J,58713,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31100,2024-002K,58714,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31102,2024-002L,58715,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31098,2024-002M,58716,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31093,2024-002N,58717,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31097,2024-002P,58718,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31051,2024-002Q,58719,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31027,2024-002R,58720,PAY,P,US,2024-01-03,AFWTR,,90.73,53.13,315,306,,,EA,ORB
STARLINK-30972,2024-002S,58721,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31040,2024-002T,58722,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31033,2024-002U,58723,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-30893,2024-002V,58724,PAY,+,US,2024-01-03,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-30856,2024-002W,58725,PAY,+,US,2024-01-03,AFWTR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31155,2024-005A,58728,PAY,D,US,2024-01-07,AFETR,2025-03-31,88.83,42.99,224,210,,,EA,IMP
STARLINK-31115,2024-005B,58729,PAY,+,US,2024-01-07,AFETR,,94.23,43.00,484,479,,,EA,ORB
