OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
USA 164 (MILSTAR-2 3),2002-001A,27168,PAY,+,US,2002-01-16,AFETR,,1436.11,11.26,36204,35370,,,EA,ORB
TITAN 4 CENTAUR R/B,2002-001B,27169,R/B,,US,2002-01-16,AFETR,,1436.75,10.27,36015,35584,,,EA,ORB
INSAT-3C,2002-002A,27298,PAY,-,IND,2002-01-23,FRGUI,,1450.12,8.60,36117,36004,8.9433,,EA,ORB
ARIANE 42L R/B,2002-002B,27299,R/B,,FR,2002-01-23,FRGUI,,647.83,4.11,36395,451,19.4150,,EA,ORB
TSUBASA (MDS-1),2002-003A,27367,PAY,-,JPN,2002-02-04,TANSC,,200.17,28.48,9637,277,3.1636,,EA,ORB
DASH & VEP 3,2002-003B,27368,PAY,,JPN,2002-02-04,TANSC,,607.20,28.62,34292,458,12.1718,,EA,ORB
H-2A R/B,2002-003C,27369,R/B,,JPN,2002-02-04,TANSC,,607.11,23.71,33732,1013,24.5844,,EA,ORB
RHESSI,2002-004A,27370,PAY,D,US,2002-02-05,ERAS,2023-04-20,87.90,38.01,172,169,2.4653,,EA,IMP
PEGASUS R/B,2002-004B,27371,R/B,,US,2002-02-05,ERAS,,92.13,38.01,380,378,0.9424,,EA,ORB
IRIDIUM 91,2002-005A,27372,PAY,D,US,2002-02-11,AFWTR,2019-03-13,87.43,86.55,175,120,3.0730,,EA,IMP
IRIDIUM 90,2002-005B,27373,PAY,D,US,2002-02-11,AFWTR,2019-01-23,87.54,86.39,162,143,3.4630,,EA,IMP
IRIDIUM 94,2002-005C,27374,PAY,D,US,2002-02-11,AFWTR,2018-04-18,86.68,86.30,170,49,3.1597,,EA,IMP
IRIDIUM 95,2002-005D,27375,PAY,D,US,2002-02-11,AFWTR,2019-03-25,87.47,86.60,182,116,3.2420,,EA,IMP
IRIDIUM 96,2002-005E,27376,PAY,D,US,2002-02-11,AFWTR,2020-05-30,87.45,86.33,160,136,3.5194,,EA,IMP
DELTA 2 R/B,2002-005F,27377,R/B,D,US,2002-02-11,AFWTR,2002-09-16,87.54,84.37,168,138,11.5284,,EA,IMP
ECHOSTAR 7,2002-006A,27378,PAY,-,US,2002-02-21,AFETR,,1442.38,4.18,35918,35901,20.0000,,EA,ORB
