OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
NATO 4A,1991-001A,21047,PAY,-,NATO,1991-01-08,AFETR,,1465.12,13.02,36379,36327,5.0119,,EA,ORB
DELTA 2 R/B,1991-001B,21048,R/B,,US,1991-01-08,AFETR,,121.47,18.46,2712,782,10.2294,,EA,ORB
NATO 4A R/B [PAM-D],1991-001C,21049,R/B,,US,1991-01-08,AFETR,,635.55,25.99,35429,788,2.8440,,EA,ORB
PROGRESS-M 6,1991-002A,21053,PAY,D,CIS,1991-01-14,TYMSC,1991-03-15,91.78,51.60,387,336,324.7400,,EA,IMP
SL-4 R/B,1991-002B,21054,R/B,D,CIS,1991-01-14,TYMSC,1991-01-15,87.41,51.62,150,143,0.3100,,EA,IMP
ITALSAT 1,1991-003A,21055,PAY,,IT,1991-01-15,FRGUI,,1440.34,14.53,35914,35825,3.4358,,EA,ORB
EUTELSAT 2-F2,1991-003B,21056,PAY,-,EUTE,1991-01-15,FRGUI,,1455.36,14.91,36183,36142,8.9450,,EA,ORB
ARIANE 44L R/B,1991-003C,21057,R/B,D,FR,1991-01-15,FRGUI,1998-05-08,97.60,6.89,1188,100,37.4007,,EA,IMP
ARIANE 44L DEB [SPELDA],1991-003D,21058,DEB,D,FR,1991-01-15,FRGUI,1995-03-09,87.61,6.73,199,114,26.0019,,EA,IMP
COSMOS 2121,1991-004A,21059,PAY,D,CIS,1991-01-17,PLMSC,1991-02-11,89.43,82.59,266,226,4.4100,,EA,IMP
SL-4 R/B,1991-004B,21060,R/B,D,CIS,1991-01-17,PLMSC,1991-01-19,87.28,82.57,153,126,,,EA,IMP
COSMOS 2122,1991-005A,21065,PAY,D,CIS,1991-01-18,TYMSC,1993-03-28,87.59,64.96,170,140,27.6707,,EA,IMP
SL-11 R/B,1991-005B,21066,R/B,D,CIS,1991-01-18,TYMSC,1991-01-18,88.04,64.99,250,105,,,EA,IMP
SL-11 DEB,1991-005C,21067,DEB,D,CIS,1991-01-18,TYMSC,1991-05-30,87.64,64.99,166,149,0.0600,,EA,IMP
INFORMATOR 1 & RS-14,1991-006A,21087,PAY,-,CIS,1991-01-29,PLMSC,,104.69,82.94,1007,953,1.6637,,EA,ORB
SL-8 R/B,1991-006B,21088,R/B,,CIS,1991-01-29,PLMSC,,104.54,82.94,988,957,4.5400,,EA,ORB
COSMOS 2123 & RS-12/13,1991-007A,21089,PAY,-,CIS,1991-02-05,PLMSC,,104.74,82.92,1004,960,1.7522,,EA,ORB
SL-8 R/B,1991-007B,21090,R/B,,CIS,1991-02-05,PLMSC,,104.60,82.92,991,960,4.5621,,EA,ORB
SL-8 DEB,1991-007C,21091,DEB,,CIS,1991-02-05,PLMSC,,104.27,82.93,979,941,0.0135,,EA,ORB
COSMOS 2124,1991-008A,21092,PAY,D,CIS,1991-02-07,PLMSC,1991-04-07,88.71,62.80,258,163,13.8900,,EA,IMP
SL-4 R/B,1991-008B,21093,R/B,D,CIS,1991-02-07,PLMSC,1991-02-11,87.75,62.80,184,142,22.1000,,EA,IMP
SL-4 DEB,1991-008C,21094,DEB,D,CIS,1991-02-07,PLMSC,1991-02-08,88.48,62.80,237,161,,,EA,IMP
COSMOS 2121 DEB,1991-004C,21095,DEB,D,CIS,1991-01-17,PLMSC,1991-02-21,87.76,82.57,169,158,0.6600,,EA,IMP
COSMOS 2121 DEB,1991-004D,21096,DEB,D,CIS,1991-01-17,PLMSC,1991-02-12,87.70,82.58,166,155,1.5000,,EA,IMP
COSMOS 2121 DEB,1991-004E,21097,DEB,D,CIS,1991-01-17,PLMSC,1991-02-12,88.76,82.58,226,200,0.2000,,EA,IMP
COSMOS 2121 DEB,1991-004F,21098,DEB,D,CIS,1991-01-17,PLMSC,1991-02-14,90.23,82.58,350,221,,,EA,IMP
