OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1428,1983-001A,13757,PAY,,CIS,1983-01-12,PLMSC,,104.57,82.92,1001,948,3.0148,,EA,ORB
SL-8 R/B,1983-001B,13758,R/B,,CIS,1983-01-12,PLMSC,,104.41,82.91,986,948,4.4389,,EA,ORB
COSMOS 1429,1983-002A,13761,PAY,,CIS,1983-01-19,PLMSC,,115.81,74.02,1518,1466,0.6687,,EA,ORB
COSMOS 1430,1983-002B,13762,PAY,,CIS,1983-01-19,PLMSC,,115.60,74.02,1499,1466,0.6905,,EA,ORB
COSMOS 1431,1983-002C,13763,PAY,,CIS,1983-01-19,PLMSC,,115.41,74.03,1483,1465,0.6495,,EA,ORB
COSMOS 1432,1983-002D,13764,PAY,,CIS,1983-01-19,PLMSC,,115.21,74.02,1468,1462,0.6697,,EA,ORB
COSMOS 1433,1983-002E,13765,PAY,,CIS,1983-01-19,PLMSC,,115.02,74.02,1467,1445,0.7032,,EA,ORB
COSMOS 1434,1983-002F,13766,PAY,,CIS,1983-01-19,PLMSC,,114.85,74.02,1467,1430,0.6562,,EA,ORB
COSMOS 1435,1983-002G,13767,PAY,,CIS,1983-01-19,PLMSC,,114.68,74.03,1467,1414,0.6787,,EA,ORB
COSMOS 1436,1983-002H,13768,PAY,,CIS,1983-01-19,PLMSC,,114.49,74.02,1467,1398,0.6940,,EA,ORB
SL-8 R/B,1983-002J,13769,R/B,,CIS,1983-01-19,PLMSC,,117.90,74.00,1695,1478,5.8971,,EA,ORB
COSMOS 1437,1983-003A,13770,PAY,D,CIS,1983-01-20,PLMSC,2022-01-04,87.61,81.12,160,153,6.8711,,EA,IMP
SL-3 R/B,1983-003B,13771,R/B,,CIS,1983-01-20,PLMSC,,93.67,81.16,472,436,5.6740,,EA,ORB
IRAS,1983-004A,13777,PAY,-,US,1983-01-26,AFWTR,,102.79,99.07,904,877,3.9914,,EA,ORB
DELTA 1 R/B,1983-004B,13778,R/B,,US,1983-01-26,AFWTR,,102.15,100.06,876,845,8.3698,,EA,ORB
COSMOS 1438,1983-005A,13779,PAY,D,CIS,1983-01-27,TYMSC,1983-02-07,89.14,70.39,260,204,18.5096,,EA,IMP
SL-4 R/B,1983-005B,13780,R/B,D,CIS,1983-01-27,TYMSC,1983-01-30,87.90,70.38,174,167,,,EA,IMP
SAKURA-2A (CS-2A),1983-006A,13782,PAY,-,JPN,1983-02-04,TANSC,,1448.56,10.18,36076,35985,5.8102,,EA,ORB
IRAS DEB,1983-004C,13783,DEB,,US,1983-01-26,AFWTR,,102.48,98.98,888,863,0.6490,,EA,ORB
COSMOS 1439,1983-007A,13784,PAY,D,CIS,1983-02-06,TYMSC,1983-02-22,89.35,70.33,319,166,,,EA,IMP
SL-4 R/B,1983-007B,13785,R/B,D,CIS,1983-02-06,TYMSC,1983-02-10,87.97,70.37,206,142,,,EA,IMP
N-2 R/B,1983-006B,13786,R/B,D,JPN,1983-02-04,TANSC,1996-05-27,87.82,28.37,191,142,2.0106,,EA,IMP
COSMOS 1438 DEB,1983-005C,13787,DEB,D,CIS,1983-01-27,TYMSC,1983-02-12,87.58,70.37,165,145,,,EA,IMP
COSMOS 1438 DEB,1983-005D,13788,DEB,D,CIS,1983-01-27,TYMSC,1983-02-08,88.64,70.40,232,183,,,EA,IMP
COSMOS 1438 DEB,1983-005E,13789,DEB,D,CIS,1983-01-27,TYMSC,1983-02-11,89.37,70.38,280,207,,,EA,IMP
COSMOS 1438 DEB,1983-005F,13790,DEB,D,CIS,1983-01-27,TYMSC,1983-02-13,89.10,70.38,259,201,0.2158,,EA,IMP
OPS 0252,1983-008A,13791,PAY,,US,1983-02-09,AFWTR,,103.78,63.31,1429,446,,,EA,ORB
SSD,1983-008B,13792,PAY,,US,1983-02-09,AFWTR,,106.86,63.34,1498,665,,,EA,ORB
COSMOS 1440,1983-009A,13793,PAY,D,CIS,1983-02-10,PLMSC,1983-02-24,89.80,82.34,272,257,,,EA,IMP
SL-4 R/B,1983-009B,13794,R/B,D,CIS,1983-02-10,PLMSC,1983-02-15,88.18,82.32,195,174,0.2200,,EA,IMP
COSMOS 1441,1983-010A,13818,PAY,D,CIS,1983-02-16,PLMSC,2014-11-08,87.37,81.02,147,141,8.3720,,EA,IMP
SL-3 R/B,1983-010B,13819,R/B,,CIS,1983-02-16,PLMSC,,92.86,81.10,424,405,5.4579,,EA,ORB
TENMA (ASTRO-B),1983-011A,13829,PAY,D,JPN,1983-02-20,KSCUT,1988-12-17,88.76,31.45,215,212,2.5736,,EA,IMP
M-3S R/B,1983-011B,13830,R/B,D,JPN,1983-02-20,KSCUT,1989-01-19,87.93,31.49,172,172,4.7000,,EA,IMP
ATLAS H R/B,1983-008C,13834,R/B,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
OPS 0252 DEB,1983-008D,13835,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1439 DEB,1983-007C,13843,DEB,D,CIS,1983-02-06,TYMSC,1983-02-22,89.05,70.35,294,161,,,EA,IMP
SSA,1983-008E,13844,PAY,,US,1983-02-09,AFWTR,,104.50,63.30,1490,452,,,EA,ORB
SSB,1983-008F,13845,PAY,,US,1983-02-09,AFWTR,,104.44,63.31,1483,453,,,EA,ORB
M-3S DEB,1983-011C,13846,DEB,D,JPN,1983-02-20,KSCUT,1983-03-03,94.47,31.66,519,466,,,EA,IMP
COSMOS 1440 DEB,1983-009C,13847,DEB,D,CIS,1983-02-10,PLMSC,1983-03-15,87.88,82.33,173,167,,,EA,IMP
COSMOS 1440 DEB,1983-009D,13848,DEB,D,CIS,1983-02-10,PLMSC,1983-03-02,88.47,82.30,209,188,,,EA,IMP
OPS 0252 DEB,1983-008G,13849,DEB,,US,1983-02-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1442,1983-012A,13850,PAY,D,CIS,1983-02-25,PLMSC,1983-04-11,89.57,67.13,342,164,45.5532,,EA,IMP
SL-4 R/B,1983-012B,13851,R/B,D,CIS,1983-02-25,PLMSC,1983-03-01,88.43,67.14,243,152,32.4232,,EA,IMP
COSMOS 1443,1983-013A,13868,PAY,D,CIS,1983-03-02,TYMSC,1983-09-19,90.75,51.61,336,287,60.7980,,EA,IMP
SL-13 R/B,1983-013B,13869,R/B,D,CIS,1983-03-02,TYMSC,1983-03-05,87.78,51.65,172,157,,,EA,IMP
COSMOS 1444,1983-014A,13870,PAY,D,CIS,1983-03-02,PLMSC,1983-03-16,92.28,72.85,415,358,,,EA,IMP
SL-4 R/B,1983-014B,13871,R/B,D,CIS,1983-03-02,PLMSC,1983-03-11,87.60,72.84,176,135,0.4100,,EA,IMP
COSMOS 1443 DEB,1983-013C,13872,DEB,D,CIS,1983-03-02,TYMSC,1983-03-04,,,,,,,EA,IMP
SSC,1983-008H,13874,PAY,,US,1983-02-09,AFWTR,,104.25,63.31,1474,445,,,EA,ORB
MOLNIYA 3-20,1983-015A,13875,PAY,,CIS,1983-03-11,PLMSC,,717.91,61.99,39109,1252,15.4143,,EA,ORB
SL-6 R/B(1),1983-015B,13876,R/B,D,CIS,1983-03-11,PLMSC,1983-03-27,87.63,62.81,178,136,,,EA,IMP
SL-6 PLAT,1983-015C,13877,DEB,D,CIS,1983-03-11,PLMSC,1983-04-01,87.97,62.83,194,155,43.8000,,EA,IMP
EKRAN 10,1983-016A,13878,PAY,-,CIS,1983-03-12,TYMSC,,1515.30,10.28,37459,37187,6.6191,,EA,ORB
SL-12 R/B(1),1983-016B,13879,R/B,D,CIS,1983-03-12,TYMSC,1983-03-14,87.54,51.61,157,148,,,EA,IMP
SL-12 PLAT,1983-016C,13880,DEB,D,CIS,1983-03-12,TYMSC,1983-03-13,87.39,51.60,151,139,,,EA,IMP
SL-6 DEB,1983-015D,13881,DEB,D,CIS,1983-03-11,PLMSC,1983-03-26,88.73,62.82,253,171,,,EA,IMP
SL-6 R/B(2),1983-015E,13882,R/B,,CIS,1983-03-11,PLMSC,,731.41,62.02,39776,1249,7.3067,,EA,ORB
COSMOS 1445,1983-017A,13883,PAY,D,CIS,1983-03-15,KYMSC,1983-03-16,88.41,50.69,218,174,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016D,13884,R/B,D,CIS,1983-03-12,TYMSC,1988-10-13,94.30,46.85,851,118,1.2300,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-016E,13885,R/B,D,CIS,1983-03-12,TYMSC,1986-04-01,621.35,46.65,35301,184,0.3548,,EA,IMP
COSMOS 1446,1983-018A,13886,PAY,D,CIS,1983-03-16,TYMSC,1983-03-30,88.94,69.95,244,200,,,EA,IMP
SL-4 R/B,1983-018B,13887,R/B,D,CIS,1983-03-16,TYMSC,1983-03-29,87.60,69.93,162,149,,,EA,IMP
SL-8 R/B,1983-017B,13888,R/B,D,CIS,1983-03-15,KYMSC,1983-03-17,87.67,50.69,171,148,,,EA,IMP
SL-8 DEB,1983-017C,13889,DEB,D,CIS,1983-03-15,KYMSC,1983-03-18,87.53,50.68,157,148,,,EA,IMP
MOLNIYA 1-56,1983-019A,13890,PAY,,CIS,1983-03-16,PLMSC,,719.67,62.56,38828,1620,14.5220,,EA,ORB
COSMOS 1444 DEB,1983-014C,13891,DEB,D,CIS,1983-03-02,PLMSC,1983-03-17,92.31,72.93,418,358,,,EA,IMP
COSMOS 1444 DEB,1983-014D,13892,DEB,D,CIS,1983-03-02,PLMSC,1983-04-20,90.21,72.84,288,282,0.7875,,EA,IMP
COSMOS 1444 DEB,1983-014E,13893,DEB,D,CIS,1983-03-02,PLMSC,1983-05-26,88.34,72.81,198,187,0.3133,,EA,IMP
COSMOS 1444 DEB,1983-014F,13894,DEB,D,CIS,1983-03-02,PLMSC,1984-02-04,87.63,72.80,161,154,1.5082,,EA,IMP
SL-6 R/B(1),1983-019B,13895,R/B,D,CIS,1983-03-16,PLMSC,1983-04-04,87.63,62.79,171,143,,,EA,IMP
SL-6 PLAT,1983-019C,13896,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.30,62.81,226,154,,,EA,IMP
SL-6 R/B(2),1983-019D,13897,R/B,,CIS,1983-03-16,PLMSC,,729.69,62.70,39356,1584,8.0304,,EA,ORB
SL-6 DEB,1983-019E,13898,DEB,D,CIS,1983-03-16,PLMSC,1983-03-31,88.99,62.81,273,177,0.0052,,EA,IMP
ASTRON,1983-020A,13901,PAY,-,CIS,1983-03-23,TYMSC,,5928.82,77.36,180503,23762,7.9432,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-020B,13902,R/B,D,CIS,1983-03-23,TYMSC,1985-06-18,87.21,51.47,145,128,1.5186,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-020C,13903,R/B,D,CIS,1983-03-23,TYMSC,1985-08-05,87.61,51.44,173,139,1.5830,,EA,IMP
COSMOS 1447,1983-021A,13916,PAY,-,CIS,1983-03-24,PLMSC,,104.70,82.95,1008,953,1.9629,,EA,ORB
SL-8 R/B,1983-021B,13917,R/B,,CIS,1983-03-24,PLMSC,,104.57,82.94,994,954,4.1409,,EA,ORB
NOAA 8,1983-022A,13923,PAY,-,US,1983-03-28,AFWTR,,100.71,98.73,804,781,3.9923,,EA,ORB
NOAA 8 DEB,1983-022B,13924,DEB,D,US,1983-03-28,AFWTR,1991-10-12,90.50,98.48,315,283,0.1125,,EA,IMP
COSMOS 1448,1983-023A,13949,PAY,,CIS,1983-03-30,PLMSC,,104.64,82.96,999,957,1.9243,,EA,ORB
SL-8 R/B,1983-023B,13950,R/B,,CIS,1983-03-30,PLMSC,,104.56,82.96,1000,948,4.5116,,EA,ORB
COSMOS 1446 DEB,1983-018C,13951,DEB,D,CIS,1983-03-16,TYMSC,1983-04-04,87.67,69.96,169,149,0.3100,,EA,IMP
COSMOS 1446 DEB,1983-018D,13952,DEB,D,CIS,1983-03-16,TYMSC,1983-03-30,88.52,69.93,219,183,,,EA,IMP
COSMOS 1446 DEB,1983-018E,13953,DEB,D,CIS,1983-03-16,TYMSC,1983-03-31,87.22,69.92,147,127,,,EA,IMP
COSMOS 1449,1983-024A,13955,PAY,D,CIS,1983-03-31,PLMSC,1983-04-15,92.26,72.87,414,357,35.8100,,EA,IMP
SL-4 R/B,1983-024B,13956,R/B,D,CIS,1983-03-31,PLMSC,1983-04-09,88.67,72.86,250,168,,,EA,IMP
SL-4 DEB,1983-024C,13962,DEB,D,CIS,1983-03-31,PLMSC,1983-04-01,89.65,72.87,326,189,,,EA,IMP
SL-4 DEB,1983-024D,13963,DEB,D,CIS,1983-03-31,PLMSC,1983-04-10,89.79,72.87,340,188,,,EA,IMP
MOLNIYA 1-57,1983-025A,13964,PAY,D,CIS,1983-04-02,TYMSC,2000-01-26,91.25,62.62,591,81,15.7077,,EA,IMP
SL-6 R/B(1),1983-025B,13965,R/B,D,CIS,1983-04-02,TYMSC,1983-05-01,86.90,62.93,128,113,22.7800,,EA,IMP
SL-6 PLAT,1983-025C,13966,DEB,D,CIS,1983-04-02,TYMSC,1983-04-17,87.50,62.94,168,133,,,EA,IMP
SL-6 R/B(2),1983-025D,13967,R/B,D,CIS,1983-04-02,TYMSC,2000-08-16,88.68,62.23,316,102,6.6278,,EA,IMP
STS 6,1983-026A,13968,PAY,D,US,1983-04-04,AFETR,1983-04-09,90.15,28.46,287,277,,,EA,LAN
TDRS 1,1983-026B,13969,PAY,-,US,1983-04-04,AFETR,,1458.28,8.57,36312,36127,22.1577,,EA,ORB
IUS R/B(2),1983-026C,13970,R/B,,US,1983-04-04,AFETR,,1089.61,4.66,35424,21971,0.9231,,EA,ORB
IUS R/B(1),1983-026D,13971,R/B,,US,1983-04-04,AFETR,,343.19,25.89,19418,300,11.2050,,EA,ORB
COSMOS 1450,1983-027A,13972,PAY,D,CIS,1983-04-06,PLMSC,1990-05-30,87.03,65.81,136,119,6.5100,,EA,IMP
SL-8 R/B,1983-027B,13973,R/B,D,CIS,1983-04-06,PLMSC,1989-03-23,87.36,65.81,149,139,19.6200,,EA,IMP
RADUGA 12,1983-028A,13974,PAY,-,CIS,1983-04-08,TYMSC,,1436.07,8.07,35792,35780,7.7043,,EA,ORB
COSMOS 1451,1983-029A,13975,PAY,D,CIS,1983-04-08,PLMSC,1983-04-22,90.02,82.35,316,235,,,EA,IMP
SL-12 PLAT,1983-028B,13976,DEB,D,CIS,1983-04-08,TYMSC,1983-04-08,87.79,51.61,171,160,,,EA,IMP
SL-12 R/B(1),1983-028C,13977,R/B,D,CIS,1983-04-08,TYMSC,1983-04-10,87.69,51.64,163,157,,,EA,IMP
SL-4 R/B,1983-029B,13978,R/B,D,CIS,1983-04-08,PLMSC,1983-04-09,87.59,82.34,167,143,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-028D,13979,R/B,D,CIS,1983-04-08,TYMSC,1984-05-15,100.75,46.75,1491,97,2.5800,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-028E,13980,R/B,D,CIS,1983-04-08,TYMSC,1984-06-15,625.58,46.88,35545,158,1.2600,,EA,IMP
SL-12 R/B(2),1983-028F,13983,R/B,,CIS,1983-04-08,TYMSC,,1439.42,8.09,35955,35749,5.0238,,EA,ORB
