OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 318,1970-001A,4292,PAY,D,CIS,1970-01-09,TYMSC,1970-01-21,89.12,64.97,265,196,,,EA,IMP
SL-4 R/B,1970-001B,4293,R/B,D,CIS,1970-01-09,TYMSC,1970-01-15,88.07,64.97,192,167,,,EA,IMP
OPS 6531,1970-002A,4296,PAY,D,US,1970-01-14,AFWTR,1970-02-01,89.43,109.89,343,150,,,EA,IMP
INTELSAT 3-F6,1970-003A,4297,PAY,-,ITSO,1970-01-15,AFETR,,1452.25,1.25,36141,36063,4.4668,,EA,ORB
DELTA 1 R/B,1970-003B,4298,R/B,,US,1970-01-15,AFETR,,438.92,28.10,25190,317,1.2240,,EA,ORB
COSMOS 319,1970-004A,4299,PAY,D,CIS,1970-01-15,PLMSC,1970-07-01,87.80,81.86,206,125,,,EA,IMP
SL-7 R/B,1970-004B,4300,R/B,D,CIS,1970-01-15,PLMSC,1970-05-01,87.56,81.84,178,130,,,EA,IMP
COSMOS 320,1970-005A,4301,PAY,D,CIS,1970-01-16,KYMSC,1970-02-10,88.44,48.39,210,184,,,EA,IMP
SL-7 R/B,1970-005B,4302,R/B,D,CIS,1970-01-16,KYMSC,1970-01-28,88.43,48.40,197,197,,,EA,IMP
SL-7 DEB,1970-005C,4303,DEB,D,CIS,1970-01-16,KYMSC,1970-01-24,89.82,48.44,267,263,,,EA,IMP
SL-7 DEB,1970-005D,4304,DEB,D,CIS,1970-01-16,KYMSC,1970-02-11,90.00,48.35,312,237,,,EA,IMP
SL-7 DEB,1970-005E,4305,DEB,D,CIS,1970-01-16,KYMSC,1970-03-03,89.33,48.41,265,217,,,EA,IMP
SL-7 DEB,1970-005F,4306,DEB,D,CIS,1970-01-16,KYMSC,1970-01-24,90.94,48.43,363,278,,,EA,IMP
SL-7 DEB,1970-005G,4307,DEB,D,CIS,1970-01-16,KYMSC,1970-01-29,89.90,48.35,292,247,,,EA,IMP
COSMOS 321,1970-006A,4308,PAY,D,CIS,1970-01-20,PLMSC,1970-03-23,90.00,70.96,315,233,,,EA,IMP
SL-7 R/B,1970-006B,4309,R/B,D,CIS,1970-01-20,PLMSC,1970-03-07,87.71,70.92,161,161,,,EA,IMP
SL-7 DEB,1970-006C,4313,DEB,D,CIS,1970-01-20,PLMSC,1970-01-25,91.32,70.99,412,266,,,EA,IMP
SL-7 DEB,1970-006D,4314,DEB,D,CIS,1970-01-20,PLMSC,1970-01-29,91.50,70.80,503,192,,,EA,IMP
COSMOS 322,1970-007A,4315,PAY,D,CIS,1970-01-21,PLMSC,1970-01-29,89.50,65.42,309,190,,,EA,IMP
SL-3 R/B,1970-007B,4316,R/B,D,CIS,1970-01-21,PLMSC,1970-01-25,88.52,65.39,247,156,,,EA,IMP
ITOS 1 (TIROS M),1970-008A,4320,PAY,-,US,1970-01-23,AFWTR,,115.00,101.37,1478,1434,2.0986,,EA,ORB
OSCAR 5 (AO-5),1970-008B,4321,PAY,-,AUS,1970-01-23,AFWTR,,115.00,101.32,1477,1433,0.3327,,EA,ORB
DELTA 1 R/B,1970-008C,4322,R/B,,US,1970-01-23,AFWTR,,115.02,101.34,1479,1434,4.5230,,EA,ORB
SERT 2,1970-009A,4327,PAY,,US,1970-02-04,AFWTR,,105.98,99.28,1045,1036,4.4670,,EA,ORB
COSMOS 323,1970-010A,4328,PAY,D,CIS,1970-02-10,PLMSC,1970-02-18,89.52,65.43,304,198,,,EA,IMP
SL-3 R/B,1970-010B,4329,R/B,D,CIS,1970-02-10,PLMSC,1970-02-15,87.79,65.40,178,152,,,EA,IMP
OHSUMI,1970-011A,4330,PAY,D,JPN,1970-02-11,KSCUT,2003-08-02,87.81,31.00,170,162,0.4639,,EA,IMP
OPS 0054 (DMSP 5A F1),1970-012A,4331,PAY,-,US,1970-02-11,AFWTR,,100.37,99.01,818,735,0.9111,,EA,ORB
THOR BURNER 2 R/B,1970-012B,4332,R/B,,US,1970-02-11,AFWTR,,100.56,98.84,827,742,1.5471,,EA,ORB
